행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세
1100000000,서울특별시,9508451,9508451,42726,44493,47755,51025,54730,61722,66956,66691,66449,74033,71822,73949,69246,73318,79443,73737,70462,77132,82775,84672,95777,115338,120036,129304,142063,150468,160924,165995,166746,170234,165934,148983,144855,141838,135350,133480,134086,131547,145031,152396,156073,152617,152342,134093,138160,137563,139634,151002,158059,160963,168074,167063,161020,159720,146473,139653,141636,143882,134071,144261,150002,156965,147977,136710,134317,124118,127193,116306,96634,103004,77193,79446,81673,79439,79156,72982,55293,57295,53282,63902,53904,42906,40518,35680,30809,26916,23448,19268,15341,12704,9952,8025,6853,5356,4119,2851,1867,1357,1202,900
1111000000,서울특별시 종로구,144575,144575,469,478,565,544,606,748,842,817,810,966,900,1002,942,992,1118,1023,958,1078,1145,1278,1603,1862,2005,2105,2344,2480,2658,2553,2581,2549,2392,2237,1946,1909,1842,1733,1732,1728,1907,1968,2096,2106,2094,1838,1825,1946,1939,2176,2407,2451,2712,2745,2575,2576,2460,2322,2364,2420,2297,2451,2461,2582,2282,2147,2113,1987,1999,1820,1465,1615,1216,1170,1286,1262,1321,1158,963,1078,982,1220,1038,861,878,756,615,573,479,426,342,276,225,170,143,113,89,80,52,32,22,26
1111051500,서울특별시 종로구 청운효자동,11953,11953,46,46,58,56,61,77,99,92,83,107,109,108,109,129,127,134,95,123,104,118,122,144,134,171,129,168,172,164,151,187,175,144,149,152,143,140,154,164,163,180,207,230,220,198,172,201,214,203,233,210,225,215,221,203,200,184,187,154,166,157,176,173,155,161,144,129,136,113,109,122,86,101,101,88,106,99,86,95,78,105,79,71,76,74,54,51,42,29,34,18,22,9,10,8,7,4,5,3,3,2
1111053000,서울특별시 종로구 사직동,9362,9362,42,24,43,36,50,69,79,67,63,73,68,72,59,76,72,62,68,72,71,65,75,76,101,104,100,110,140,151,153,184,171,171,134,139,150,117,116,135,157,148,159,154,130,122,148,155,154,148,145,174,148,191,167,163,156,128,134,141,153,147,144,147,155,137,141,116,116,90,83,97,56,66,82,72,74,64,59,76,65,84,70,65,57,62,48,44,38,40,27,19,18,13,16,10,9,6,7,4,2,2
1111054000,서울특별시 종로구 삼청동,2441,2441,5,6,5,5,15,5,17,6,18,13,17,11,23,18,22,18,20,15,18,11,23,23,24,31,35,27,40,27,34,42,29,32,31,41,24,27,24,30,32,43,34,43,43,33,34,24,23,35,33,38,39,37,38,41,42,28,41,40,36,42,48,38,44,53,44,34,39,46,27,38,19,18,34,33,32,24,17,22,17,24,25,20,20,9,14,18,13,10,10,11,5,4,6,2,3,3,0,2,0,2
1111055000,서울특별시 종로구 부암동,9541,9541,28,17,37,30,44,56,52,62,73,89,59,80,79,71,95,94,92,93,105,78,109,116,94,131,124,103,140,124,126,146,129,139,117,109,101,122,122,112,131,126,141,152,158,129,138,141,135,173,199,172,195,179,181,174,170,151,167,162,166,152,141,169,162,132,140,137,145,109,100,101,67,70,82,79,111,66,68,62,56,69,70,48,60,42,51,36,36,29,16,19,18,11,10,13,9,7,2,1,1,3
1111056000,서울특별시 종로구 평창동,18132,18132,63,86,104,94,110,105,154,149,133,146,133,180,132,145,177,149,140,180,171,164,203,226,229,212,217,239,237,249,262,231,223,207,188,194,227,213,212,212,248,260,291,289,267,249,212,250,218,272,320,321,332,328,348,370,327,298,339,310,277,332,344,345,280,280,284,274,252,236,209,206,132,125,146,162,147,144,118,122,109,98,121,105,102,94,87,74,65,66,47,39,39,22,18,20,16,16,11,6,4,5
1111057000,서울특별시 종로구 무악동,8219,8219,42,44,38,47,64,86,63,79,76,89,94,101,96,100,112,85,94,95,108,95,107,90,92,91,76,97,74,90,79,86,76,81,74,67,72,95,96,84,119,121,109,121,143,144,111,150,127,151,159,168,194,201,164,138,121,104,124,130,123,130,121,130,124,99,117,94,100,105,72,86,64,60,72,67,65,52,42,60,50,63,60,51,51,52,32,25,22,25,17,12,6,4,8,5,5,6,1,0,2,0
1111058000,서울특별시 종로구 교남동,10020,10020,67,60,90,74,72,86,105,73,93,97,73,81,81,78,80,77,94,68,78,83,84,99,96,105,113,133,134,132,141,140,141,148,162,152,168,150,138,177,160,183,208,180,174,165,152,171,155,180,180,209,193,186,188,161,161,155,129,141,151,120,138,149,111,144,122,113,126,118,78,88,81,81,92,76,81,62,63,50,56,77,55,47,58,39,34,33,25,25,22,12,8,6,6,6,3,3,2,1,1,0
1111060000,서울특별시 종로구 가회동,4063,4063,15,5,14,13,14,21,20,21,20,24,38,29,35,32,35,40,22,31,22,30,31,44,44,42,39,45,59,57,53,56,49,58,48,53,52,45,52,45,66,64,73,74,65,48,71,58,66,66,84,74,96,92,74,67,79,58,61,64,56,62,65,77,74,68,45,55,52,48,40,46,39,38,35,36,55,41,27,34,45,42,32,32,29,22,17,16,17,12,12,10,3,8,4,6,3,2,3,2,0,0
