날짜,지점,평균기온(℃),최저기온(℃),최고기온(℃)
10/1/07,108,13.5,7.9,20.7
10/2/07,108,16.2,7.9,22
10/3/07,108,16.2,13.1,21.3
10/4/07,108,16.5,11.2,22
10/5/07,108,17.6,10.9,25.4
10/6/07,108,13,11.2,21.3
10/7/07,108,11.3,6.3,16.1
10/8/07,108,8.9,3.9,14.9
10/9/07,108,11.6,3.8,21.1
10/10/07,108,14.2,6.4,24.1
10/11/07,108,15.4,10.1,20.4
10/12/07,108,13.9,11.1,17.4
10/13/07,108,13.8,8.3,21.3
10/14/07,108,13,6.1,20.6
10/15/07,108,13.1,5.7,20.9
10/16/07,108,14.1,8.2,20.2
10/17/07,108,16.4,10.3,21.6
10/18/07,108,14.3,9.8,20.9
10/19/07,108,13.9,6.7,21.3
10/20/07,108,18.3,12.4,22.7
10/21/07,108,15.2,10.7,19.9
10/22/07,108,15.4,12.1,19.6
10/23/07,108,13.1,8.1,16.3
10/24/07,108,9.7,3.3,17.1
10/25/07,108,12.7,6.2,18.7
10/26/07,108,11.8,7.2,18.2
10/27/07,108,14,7.7,20.7
10/28/07,108,13.8,8.4,19.6
10/29/07,108,14.3,10.7,20
10/30/07,108,12.2,6.7,20.1
10/31/07,108,13.4,5.2,20.3
11/1/07,108,16.1,11.7,21.3
11/2/07,108,14.2,9.1,21.1
11/3/07,108,6.4,2.3,11.1
11/4/07,108,5.9,-1,13.6
11/5/07,108,8.6,1.7,17
11/6/07,108,9.5,3.6,18.1
11/7/07,108,5.7,0,12.4
11/8/07,108,4.1,-0.7,9.4
11/9/07,108,6.9,0.7,11.9
11/10/07,108,7.9,1.7,13.2
11/11/07,108,10.3,8.2,13.4
11/12/07,108,9.9,5.4,14.9
11/13/07,108,9.5,3.7,16.4
11/14/07,108,9.5,5.1,15.2
11/15/07,108,11.3,3.9,17.6
11/16/07,108,11.6,10.1,12.6
11/17/07,108,6.6,0.7,11.7
11/18/07,108,0.6,-2.7,6.7
11/19/07,108,0.4,-2.5,4.3
11/20/07,108,2.7,-1.2,7.1
11/21/07,108,2.2,-3.5,6.2
11/22/07,108,8.9,3.2,11.2
11/23/07,108,7.7,5.9,9.9
11/24/07,108,-1.1,-5,5.9
11/25/07,108,-4.5,-7.3,-0.7
11/26/07,108,-1,-5.7,1.5
11/27/07,108,-1.1,-6.1,1.9
11/28/07,108,-2.7,-8.5,2
11/29/07,108,-0.2,-4.6,2.9
11/30/07,108,-6.6,-8.9,-2.4
12/1/07,108,-4.6,-10.5,1.4
12/2/07,108,-3.1,-9,3.4
12/3/07,108,1.9,-2.6,6.1
12/4/07,108,-1.2,-2.7,1.3
12/5/07,108,-1,-6.9,2.6
12/6/07,108,-1.3,-6.1,5.8
12/7/07,108,-4.1,-9.3,1.9
12/8/07,108,-1.1,-7.2,6.6
12/9/07,108,3.2,-4.3,8.1
12/10/07,108,-1.4,-5.1,4.3
12/11/07,108,-2.3,-7.1,0.6
12/12/07,108,-0.1,-3.1,3.8
12/13/07,108,4,-3.5,9
12/14/07,108,-6,-9.9,6.4
12/15/07,108,-8.1,-11.9,-5.1
12/16/07,108,-7.3,-11.9,-2.4
12/17/07,108,-7.3,-13.2,-2.1
12/18/07,108,-5.5,-12.3,-0.4
12/19/07,108,-6.5,-11.9,-0.2
12/20/07,108,-2.9,-8.1,1.9
12/21/07,108,-12.1,-14.8,-8.1
12/22/07,108,-13.4,-18,-10.2
